Label,Index,ID,nr_spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,track_start,track_stop,track_displacement,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,total_distance,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. γ rate,strain
Track_6413,141,141,7,0,0,0,0,0,63.8278999328613,21.27596664428711,85.10386657714844,0.1617871971578258,2.9121695488408696,8.237279581007032,0.0,0.013276869634055895,0.027205695649552004,0.004301598179095848,0.013602847824775983,0.00801096173944935,8395.152901785714,0.847434706424165,0.26087401677223754,0.19091405618788376,0.002534741035315355,0.19091405618788376,0.13894238787891902,WT
Track_6414,142,142,2,0,0,0,0,0,10.6379833221436,21.27596664428711,31.913949966430664,0.06471487886313199,16.63172386782452,0.906008304083826,0.9,0.006083378484757008,0.006083378484757008,0.006083378484757008,0.006083378484757008,NaN,9830.10791015625,0.06471487886313199,0.06471487886313199,1,0.006083378484757008,1,NaN,WT
Track_6415,143,143,4,0,0,0,0,0,31.9139499664307,21.27596664428711,53.18991661071777,0.09707231829469576,16.421400511519348,4.012322489514086,0.9,0.005909421361775691,0.009125067727135346,0.004301598179095848,0.004301598179095877,0.002784831441988558,9034.509033203125,0.18859297767026595,0.13341314055086945,0.5147186257614322,0.003041689242378435,0.5147186257614322,0.147659220664992,WT
Track_6416,144,144,4,0,0,0,0,0,31.9139499664307,21.27596664428711,53.18991661071777,0.5510273378921854,12.619401378310435,9.642516950606435,0.0,0.019803725558917823,0.02616560022420375,0.015509632801172723,0.01773594365137699,0.005620871991340803,8445.223510742188,0.6320151066362274,0.5510273378921854,0.8718578592605436,0.0172660337711814,0.8718578592605434,0.11166189657822412,WT
Track_6417,145,145,2,0,0,0,0,0,10.6379833221436,21.27596664428711,31.913949966430664,0.29300907613677724,13.185656568362827,10.791206050427,0.0,0.0275436675602661,0.0275436675602661,0.0275436675602661,0.0275436675602661,NaN,8947.45556640625,0.29300907613677724,0.29300907613677724,1,0.0275436675602661,1,NaN,WT
Track_6418,146,146,6,0,0,0,0,0,53.1899166107178,21.27596664428711,74.46588325500488,0.4255956677131028,4.222645845819261,10.483810375827131,0.0,0.013646205895907659,0.02720569564955208,0.004301598179095966,0.009618665940347815,0.009170768581462624,7357.157877604167,0.7258405536560137,0.4255956677131028,0.5863487036779688,0.008001435137188113,0.586348703677969,0.1583544058985705,WT
Track_6419,147,147,2,0,0,0,0,0,10.6379833221436,21.27596664428711,31.913949966430664,0.13341314055087225,26.338955697294086,1.9576250856096955,0.45,0.01254120602663151,0.01254120602663151,0.01254120602663151,0.01254120602663151,NaN,6899.95849609375,0.13341314055087225,0.13341314055087225,1,0.01254120602663151,1,NaN,WT
Track_6420,148,148,5,0,0,0,0,0,42.5519332885742,21.27596664428711,63.82789993286133,0.04576032968778409,11.959309613906504,9.280113628972904,1.35,0.004117088787152356,0.006083378484756842,0.0030416892423783372,0.004301598179095908,0.0014391325225543863,10245.6671875,0.175190087414044,0.04576032968778409,0.2612038749637369,0.0010753995447739472,0.2612038749637369,0.19687896088665557,WT
Track_6421,149,149,2,0,0,0,0,0,10.6379833221436,21.27596664428711,31.913949966430664,0.06471487886313021,4.691828717576956,5.047760551324174,0.9,0.006083378484756842,0.006083378484756842,0.006083378484756842,0.006083378484756842,NaN,11373.0546875,0.06471487886313021,0.06471487886313021,1,0.006083378484756842,1,NaN,WT
Track_6422,150,150,2,0,0,0,0,0,10.6379833221436,21.27596664428711,31.913949966430664,0.14470686829362506,11.130959164458435,7.215708993239043,1.35,0.013602847824776117,0.013602847824776117,0.013602847824776117,0.013602847824776117,NaN,5832.227783203125,0.14470686829362506,0.14470686829362506,1,0.013602847824776117,1,NaN,WT
Track_6423,151,151,3,0,0,0,0,0,21.2759666442871,31.913949966430664,53.18991661071777,0.1334131405508688,9.254227677427652,7.269638058958319,0.45,0.006442401198572412,0.006801423912387983,0.006083378484756842,0.006801423912387983,5.077347910779742E-4,7375.88671875,0.13706831300994193,0.1334131405508688,0.9733332060575663,0.006270603013315594,0.9733332060575662,0.04358416393036618,WT
Track_6424,152,152,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.06471487886313021,8.445291691638522,9.416014874585478,0.9,0.006083378484756842,0.006083378484756842,0.006083378484756842,0.006083378484756842,NaN,5755.60205078125,0.06471487886313021,0.06471487886313021,1,0.006083378484756842,1,NaN,WT
Track_6425,153,153,6,0,0,0,0,0,53.1899166107178,31.913949966430664,85.10386657714844,0.045760329687786594,9.335121276006562,9.25962058399958,0.9,0.0029373149685897647,0.004301598179095908,0.0,0.003041689242378504,0.0017587029709204196,7738.487874348958,0.15623553823870268,0.045760329687786594,0.29289321881345715,8.603196358192049E-4,0.29289321881345715,0.07382961033249713,WT
Track_6426,154,154,5,0,0,0,0,0,42.5519332885742,31.913949966430664,74.46588325500488,0.06471487886313065,2.7568538395693567,7.6492986816220165,0.45,0.009932463298504834,0.01290479453728781,0.008603196358191843,0.009618665940347841,0.002038555286818713,8940.58349609375,0.4226455156691895,0.13728098906335698,0.15311857446462032,0.0015208446211892209,0.15311857446462032,0.2807903866865276,WT
Track_6427,155,155,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.24642691699753433,9.98227006463787,7.167172834091695,0.45,0.023164815128501187,0.023164815128501187,0.023164815128501187,0.023164815128501187,NaN,7560.490234375,0.24642691699753433,0.24642691699753433,1,0.023164815128501187,1,NaN,WT
Track_6428,156,156,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.183041318751142,9.383657435153912,7.862857781870348,1.8,0.017206392716383686,0.017206392716383686,0.017206392716383686,0.017206392716383686,NaN,6366.5302734375,0.183041318751142,0.183041318751142,1,0.017206392716383686,1,NaN,WT
Track_6429,157,157,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.06471487886312843,19.67332317439165,8.510006570501652,0.45,0.0060833784847566744,0.0060833784847566744,0.0060833784847566744,0.0060833784847566744,NaN,7975.88037109375,0.06471487886312843,0.06471487886312843,1,0.0060833784847566744,1,NaN,WT
Track_6430,158,158,3,0,0,0,0,0,21.2759666442871,31.913949966430664,53.18991661071777,0.1023232078546906,4.271182004966609,4.756543596440086,0.0,0.007851022212552341,0.009618665940347841,0.006083378484756842,0.009618665940347841,0.0024998257332921312,9710.019856770834,0.1670380867178208,0.1023232078546906,0.6125741132772088,0.004809332970173921,0.6125741132772089,0.17790466706712113,WT
Track_6431,159,159,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.045760329687784713,4.934509513313696,10.823563489858564,0.9,0.004301598179095848,0.004301598179095848,0.004301598179095848,0.004301598179095848,NaN,10310.2177734375,0.045760329687784713,0.045760329687784713,1,0.004301598179095848,1,NaN,WT
Track_6432,160,160,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.22880164843892759,21.436803623411954,6.552381484891956,0.0,0.02150799089547962,0.02150799089547962,0.02150799089547962,0.02150799089547962,NaN,12550.2998046875,0.22880164843892759,0.22880164843892759,1,0.02150799089547962,1,NaN,WT
Track_6433,161,161,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.04576032968778597,10.338201898385087,4.643292558429609,1.35,0.004301598179095966,0.004301598179095966,0.004301598179095966,0.004301598179095966,NaN,7195.243896484375,0.04576032968778597,0.04576032968778597,1,0.004301598179095966,1,NaN,WT
Track_6434,162,162,4,0,0,0,0,0,31.9139499664307,31.913949966430664,63.82789993286133,0.29832085136347686,19.430642378654913,8.170253456470217,0.0,0.013349000121645985,0.017735943651377133,0.006801423912388095,0.015509632801172723,0.005778596772787006,9094.14453125,0.42601932198408676,0.29832085136347686,0.7002519274809328,0.009347663065125805,0.7002519274809327,0.22592171778021142,WT
Track_6435,163,163,3,0,0,0,0,0,21.2759666442871,31.913949966430664,53.18991661071777,0.4506869800583077,11.3790328667671,7.916786847589623,0.0,0.021274051835360686,0.022143831933557387,0.020404271737163988,0.022143831933557387,0.001230054811151975,12971.7578125,0.4526260172379689,0.4506869800583077,0.9957160280102906,0.021182914393190373,0.9957160280102906,0.017423222464533046,WT
Track_6436,164,164,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.07235343414681014,20.255757084159825,7.458389788975783,0.0,0.006801423912387834,0.006801423912387834,0.006801423912387834,0.006801423912387834,NaN,10432.625,0.07235343414681014,0.07235343414681014,1,0.006801423912387834,1,NaN,WT
Track_6437,165,165,5,0,0,0,0,0,42.5519332885742,31.913949966430664,74.46588325500488,0.06471487886313199,14.243744837775008,11.409233143569894,0.45,0.005517497154726663,0.01096696652742268,0.0,0.006801423912387946,0.0045922532426666465,7977.42236328125,0.234780170847827,0.11666640701322908,0.2756403091003669,0.001520844621189252,0.2756403091003669,0.1499478927153003,WT
Track_6438,166,166,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.14470686829362506,5.500764703366087,10.063163663216782,0.0,0.013602847824776117,0.013602847824776117,0.013602847824776117,0.013602847824776117,NaN,9530.7470703125,0.14470686829362506,0.14470686829362506,1,0.013602847824776117,1,NaN,WT
Track_6439,167,167,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.07235343414681351,16.955298262140175,2.4106292376516087,0.9,0.006801423912388151,0.006801423912388151,0.006801423912388151,0.006801423912388151,NaN,10836.9873046875,0.07235343414681351,0.07235343414681351,1,0.006801423912388151,1,NaN,WT
Track_6440,168,168,4,0,0,0,0,0,31.9139499664307,31.913949966430664,63.82789993286133,0.35593183374721704,11.907537710816001,8.68797248737526,0.0,0.014723815462926894,0.030568598564004568,0.00680142391238802,0.006801423912388095,0.013721984682987643,8193.132446289062,0.46989510999880707,0.35593183374721704,0.7574708188559797,0.011152860555387572,0.7574708188559798,0.2177200317395287,WT
Track_6441,169,169,3,0,0,0,0,0,21.2759666442871,31.913949966430664,53.18991661071777,0.07235343414681292,9.027725601406695,8.650222141371769,0.0,0.011079935983489539,0.012541206026631209,0.009618665940347867,0.012541206026631209,0.0020665479133004684,8274.087076822916,0.2357363484055599,0.10232320785469087,0.3069252350610622,0.0034007119561940474,0.3069252350610621,0.24204431968854032,WT
Track_6442,170,170,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.10232320785469087,4.513862800703348,6.552381484891956,1.35,0.009618665940347867,0.009618665940347867,0.009618665940347867,0.009618665940347867,NaN,8269.660888671875,0.10232320785469087,0.10232320785469087,1,0.009618665940347867,1,NaN,WT
Track_6443,171,171,3,0,0,0,0,0,21.2759666442871,31.913949966430664,53.18991661071777,0.09152065937557069,15.402141169425043,13.730340132127507,0.45,0.004921556577383225,0.006801423912387946,0.003041689242378504,0.006801423912387946,0.0026585338806258425,6016.521809895833,0.10471087357837733,0.09152065937557069,0.8740320488976381,0.004301598179095908,0.8740320488976382,0.10407505673462655,WT
Track_6444,172,172,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.298320851363477,6.002305014555348,12.748831136036696,0.0,0.028042989195377434,0.028042989195377434,0.028042989195377434,0.028042989195377434,NaN,6377.896484375,0.298320851363477,0.298320851363477,1,0.028042989195377434,1,NaN,WT
Track_6445,173,173,4,0,0,0,0,0,31.9139499664307,31.913949966430664,63.82789993286133,0.2288016484389276,16.785421705124456,0.8493827850785869,0.45,0.007727140591561316,0.01637999786229581,0.0,0.006801423912388136,0.008229143091463316,8197.321533203125,0.2466035782226633,0.2288016484389276,0.9278115511865688,0.0071693302984932065,0.927811551186569,0.0,WT
Track_6446,174,174,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.17425014407585218,23.167926633000697,4.578577679566478,0.9,0.016379997862296023,0.016379997862296023,0.016379997862296023,0.016379997862296023,NaN,7386.42138671875,0.17425014407585218,0.17425014407585218,1,0.016379997862296023,1,NaN,WT
Track_6447,175,175,3,0,0,0,0,0,21.2759666442871,31.913949966430664,53.18991661071777,0.09152065937557069,5.651766087380058,10.602454320409535,1.3500000000000003,0.013677304795862426,0.017735943651377064,0.00961866594034779,0.017735943651377064,0.005739782114243217,7744.230305989583,0.29099788062051707,0.10232320785469003,0.31450627468631104,0.004301598179095908,0.31450627468631104,0.2747629526389299,WT
Track_6449,177,177,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.27834921879895513,7.458389788975782,12.182575945984304,0.0,0.02616560022420375,0.02616560022420375,0.02616560022420375,0.02616560022420375,NaN,5950.791748046875,0.27834921879895513,0.27834921879895513,1,0.02616560022420375,1,NaN,WT
Track_6450,178,178,4,0,0,0,0,0,31.9139499664307,31.913949966430664,63.82789993286133,0.11666640701322613,20.822012274212216,6.479577246170935,0.9,0.0038816285335233442,0.004301598179095848,0.0030416892423783372,0.004301598179095848,7.274087637682699E-4,9367.558837890625,0.12387809880713363,0.11666640701322613,0.9417839645316528,0.0036556555091408005,0.9417839645316528,0.03691480516624857,WT
Track_6451,179,179,3,0,0,0,0,0,21.2759666442871,31.913949966430664,53.18991661071777,0.23556571479753347,25.497662272073388,2.513094462518232,0.45,0.011231688173526402,0.01637999786229613,0.0060833784847566744,0.01637999786229613,0.0072808093851549575,7151.058919270833,0.23896502293898175,0.23556571479753347,0.9857748715705718,0.011071915966778699,0.9857748715705718,0.03576865704614487,WT
Track_6452,180,180,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.06471487886313199,25.853594105820605,3.009241867135565,0.45,0.006083378484757008,0.006083378484757008,0.006083378484757008,0.006083378484757008,NaN,6708.84033203125,0.06471487886313199,0.06471487886313199,1,0.006083378484757008,1,NaN,WT
Track_6453,181,181,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.2608740167722384,9.869019026627392,5.581658301945,0.9,0.024522882662281923,0.024522882662281923,0.024522882662281923,0.024522882662281923,NaN,7333.07080078125,0.2608740167722384,0.2608740167722384,1,0.024522882662281923,1,NaN,WT
Track_6455,183,183,3,0,0,0,0,0,21.2759666442871,31.913949966430664,53.18991661071777,0.09707231829469531,4.217252939247333,6.180270931428956,0.45,0.0063301775913630915,0.009618665940347762,0.003041689242378421,0.009618665940347762,0.004650624822840029,8578.093587239584,0.13468064728625484,0.10232320785468975,0.7207592200561266,0.004562533863567631,0.7207592200561265,0.17790466706712138,WT
Track_6456,184,184,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.13728098906335634,2.442986677083174,7.167172834091696,0.9,0.01290479453728775,0.01290479453728775,0.01290479453728775,0.01290479453728775,NaN,7802.471435546875,0.13728098906335634,0.13728098906335634,1,0.01290479453728775,1,NaN,WT
Track_6457,185,185,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.09152065937557131,11.29274636161626,7.086279235512782,0.9,0.008603196358191872,0.008603196358191872,0.008603196358191872,0.008603196358191872,NaN,6205.364013671875,0.09152065937557131,0.09152065937557131,1,0.008603196358191872,1,NaN,WT
Track_6458,186,186,2,0,0,0,0,0,10.6379833221436,31.913949966430664,42.55193328857422,0.1334131405508688,22.00305881346435,5.614015741376566,0.45,0.012541206026631188,0.012541206026631188,0.012541206026631188,0.012541206026631188,NaN,7417.494140625,0.1334131405508688,0.1334131405508688,1,0.012541206026631188,1,NaN,WT
Track_6459,187,187,3,0,0,0,0,0,21.2759666442871,42.55193328857422,63.82789993286133,0.03235743943156777,23.782717982200435,5.069332177611884,0.9,0.00555151104574199,0.006801423912388133,0.004301598179095848,0.006801423912388133,0.0017676437277956087,8276.6181640625,0.11811376383459804,0.045760329687784713,0.27395147170891854,0.0015208446211893356,0.27395147170891854,0.2650729949278514,WT
Track_6460,188,188,5,0,0,0,0,0,42.5519332885742,42.55193328857422,85.10386657714844,0.14470686829362425,11.486890998205652,3.973493562196208,0.9,0.008672554361787372,0.01290479453728781,0.0060833784847568835,0.009618665940347867,0.0032769216991255273,7539.30185546875,0.3690339546443096,0.14470686829362425,0.3921234522527847,0.00340071195619401,0.3921234522527847,0.20132520006273416,WT
Track_6461,189,189,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.19414463658939063,4.983045672461043,10.192593420943044,1.35,0.018250135454270525,0.018250135454270525,0.018250135454270525,0.018250135454270525,NaN,7407.94873046875,0.19414463658939063,0.19414463658939063,1,0.018250135454270525,1,NaN,WT
Track_6462,190,190,3,0,0,0,0,0,21.2759666442871,42.55193328857422,63.82789993286133,0.2930090761367772,3.9260359843632457,10.969171967300609,1.3500000000000003,0.015208446211892145,0.02737520318140587,0.003041689242378421,0.02737520318140587,0.017206392716383686,7015.683919270833,0.32357439431565194,0.2930090761367772,0.905538513813742,0.013771833780133047,0.905538513813742,0.14765922066499168,WT
Track_6463,191,191,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.09707231829469443,9.399836154869696,6.82741972006026,0.9,0.009125067727135179,0.009125067727135179,0.009125067727135179,0.009125067727135179,NaN,8947.329833984375,0.09707231829469443,0.09707231829469443,1,0.009125067727135179,1,NaN,WT
Track_6464,192,192,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.09152065937557069,10.451452936395565,4.400611762692869,0.45,0.008603196358191815,0.008603196358191815,0.008603196358191815,0.008603196358191815,NaN,7972.733154296875,0.09152065937557069,0.09152065937557069,1,0.008603196358191815,1,NaN,WT
Track_6465,193,193,4,0,0,0,0,0,31.9139499664307,42.55193328857422,74.46588325500488,0.894962554090432,3.915250171219391,5.266173267487238,0.45,0.028711355631237077,0.04269214294338637,0.02150799089547962,0.021933933054845242,0.012109589880811294,7426.4744873046875,0.9162927670836973,0.894962554090432,0.9767211815267806,0.02804298919537746,0.9767211815267806,0.04525297034925599,WT
Track_6466,194,194,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.045760329687784713,23.96068389907404,4.837437195019,0.45,0.004301598179095848,0.004301598179095848,0.004301598179095848,0.004301598179095848,NaN,7632.146484375,0.045760329687784713,0.045760329687784713,1,0.004301598179095848,1,NaN,WT
Track_6467,195,195,3,0,0,0,0,0,21.2759666442871,42.55193328857422,63.82789993286133,0.06471487886312843,24.88287092287365,3.4191027666020575,0.0,0.011103022091483972,0.013602847824775983,0.008603196358191961,0.013602847824775983,0.0035352874555908296,8101.702473958333,0.23622752766919589,0.14470686829362364,0.27395147170888867,0.0030416892423783372,0.27395147170888867,0.26507299492785497,WT
Track_6468,196,196,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.09707231829469531,2.0061612447570436,7.717249304428304,0.9,0.009125067727135262,0.009125067727135262,0.009125067727135262,0.009125067727135262,NaN,6587.4248046875,0.09707231829469531,0.09707231829469531,1,0.009125067727135262,1,NaN,WT
Track_6469,197,197,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.07235343414681172,11.55160587706878,7.426032349544217,0.9,0.006801423912387983,0.006801423912387983,0.006801423912387983,0.006801423912387983,NaN,7508.4990234375,0.07235343414681172,0.07235343414681172,1,0.006801423912387983,1,NaN,WT
Track_6470,198,198,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.2046464157093812,16.761153625550783,1.6825868504413912,0.0,0.019237331880695683,0.019237331880695683,0.019237331880695683,0.019237331880695683,NaN,12117.65234375,0.2046464157093812,0.2046464157093812,1,0.019237331880695683,1,NaN,WT
Track_6471,199,199,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.07235343414681332,22.16484601062217,6.39059428773413,0.45,0.006801423912388133,0.006801423912388133,0.006801423912388133,0.006801423912388133,NaN,14316.212890625,0.07235343414681332,0.07235343414681332,1,0.006801423912388133,1,NaN,WT
Track_6472,200,200,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.032357439431565105,1.569335812430913,7.183351553807478,0.9,0.003041689242378421,0.003041689242378421,0.003041689242378421,0.003041689242378421,NaN,6291.94482421875,0.032357439431565105,0.032357439431565105,1,0.003041689242378421,1,NaN,WT
Track_6473,201,201,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.1617871971578264,1.4560847744204346,6.325879408871,0.45,0.015208446211892188,0.015208446211892188,0.015208446211892188,0.015208446211892188,NaN,6250.50537109375,0.1617871971578264,0.1617871971578264,1,0.015208446211892188,1,NaN,WT
Track_6474,202,202,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.183041318751142,21.550054661422436,6.9244920383549555,0.45,0.017206392716383686,0.017206392716383686,0.017206392716383686,0.017206392716383686,NaN,10307.8134765625,0.183041318751142,0.183041318751142,1,0.017206392716383686,1,NaN,WT
Track_6475,203,203,4,0,0,0,0,0,31.9139499664307,42.55193328857422,74.46588325500488,0.4255956677131045,16.591277068535064,2.442986677083174,0.0,0.017550670689303494,0.02193393305484529,0.01520844621189213,0.015509632801173066,0.0037990025091163026,8848.269287109375,0.560111226255733,0.4255956677131045,0.7598413453666218,0.013335725228646905,0.759841345366622,0.13190865364941745,WT
Track_6476,204,204,5,0,0,0,0,0,42.5519332885742,42.55193328857422,85.10386657714844,0.19682262015071966,23.38795722113534,4.763015084326399,0.0,0.010981970444031703,0.018501873352350706,0.006083378484756842,0.012541206026631167,0.005786574341793212,8947.10390625,0.4673040737115308,0.2588595154525217,0.42118746919424305,0.00462546833808769,0.42118746919424305,0.2602631249606227,WT
Track_6477,205,205,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.13728098906335665,7.717249304428304,12.020788748826478,1.8,0.01290479453728778,0.01290479453728778,0.01290479453728778,0.01290479453728778,NaN,6879.939697265625,0.13728098906335665,0.13728098906335665,1,0.01290479453728778,1,NaN,WT
Track_6478,206,206,4,0,0,0,0,0,31.9139499664307,42.55193328857422,74.46588325500488,0.10232320785469046,2.7342036319672607,8.251147055049131,1.8,0.010581533140392736,0.0177359436513771,0.0030416892423784626,0.010966966527422645,0.007354705794997647,7940.5767822265625,0.3376985192106217,0.2170603024404364,0.30300164801987695,0.003206221980115943,0.30300164801987695,0.17082321623019164,WT
Track_6479,207,207,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.29832085136347636,11.195674043321564,7.2642451523863905,0.45,0.028042989195377368,0.028042989195377368,0.028042989195377368,0.028042989195377368,NaN,6321.23388671875,0.29832085136347636,0.29832085136347636,1,0.028042989195377368,1,NaN,WT
Track_6480,208,208,4,0,0,0,0,0,31.9139499664307,42.55193328857422,74.46588325500488,0.2046464157093795,9.076261760554043,7.773874823433543,0.9,0.010933362571677232,0.016379997862295884,0.00680142391238802,0.00961866594034779,0.004922762451386937,6902.387451171875,0.34892678607735284,0.2046464157093795,0.5865024523053151,0.006412443960231841,0.586502452305315,0.14651307254488805,WT
Track_6481,209,209,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.03235743943156422,9.561623352027521,8.671793767659478,0.9,0.0030416892423783372,0.0030416892423783372,0.0030416892423783372,0.0030416892423783372,NaN,9151.53173828125,0.03235743943156422,0.03235743943156422,1,0.0030416892423783372,1,NaN,WT
Track_6482,210,210,3,0,0,0,0,0,21.2759666442871,42.55193328857422,63.82789993286133,0.3439642992842681,15.779644629459971,4.896759167310203,0.0,0.01795695226916849,0.0204042717371641,0.015509632801172886,0.0204042717371641,0.0034610323830990947,11612.232584635416,0.3820515175118846,0.3439642992842681,0.900308684871454,0.016166800081754557,0.900308684871454,0.08551932545809861,WT
Track_6483,211,211,5,0,0,0,0,0,42.5519332885742,42.55193328857422,85.10386657714844,0.16178719715782464,19.362691755848623,7.882272245529286,0.45,0.008986167314805407,0.01947631411061201,0.003041689242378421,0.009125067727135346,0.0074687009281606855,9012.38876953125,0.38237879209956577,0.20718870468551975,0.4231071400939455,0.003802111552973005,0.42310714009394546,0.200346323005425,WT
Track_6485,213,213,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.260874016772238,5.063939271039956,6.9244920383549555,0.0,0.02452288266228188,0.02452288266228188,0.02452288266228188,0.02452288266228188,NaN,8924.139892578125,0.260874016772238,0.260874016772238,1,0.02452288266228188,1,NaN,WT
Track_6486,214,214,4,0,0,0,0,0,31.9139499664307,42.55193328857422,74.46588325500488,0.03235743943156555,3.5512289776142825,9.658695670322217,0.45,0.002447762473824738,0.004301598179095877,0.0,0.0030416892423783372,0.002211447145740461,6028.9661865234375,0.07811776911934924,0.045760329687785026,0.41421356237310714,0.0010138964141261542,0.41421356237310714,0.0,WT
Track_6487,215,215,3,0,0,0,0,0,21.2759666442871,42.55193328857422,63.82789993286133,0.03235743943156422,6.84899134634797,12.88904670690681,0.9,0.0036716437107371346,0.004301598179095848,0.003041689242378421,0.004301598179095848,8.908901528304253E-4,6072.177897135417,0.07811776911934981,0.045760329687784713,0.41421356237308704,0.0015208446211891686,0.414213562373087,0.22148883099748884,WT
Track_6488,216,216,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.1886746727658278,5.322798786492478,7.393674910112652,0.0,0.017735943651377133,0.017735943651377133,0.017735943651377133,0.017735943651377133,NaN,10006.955078125,0.1886746727658278,0.1886746727658278,1,0.017735943651377133,1,NaN,WT
Track_6489,217,217,3,0,0,0,0,0,21.2759666442871,42.55193328857422,63.82789993286133,0.07235343414681172,4.389825949549015,5.759624218818608,0.0,0.012999331901321822,0.016379997862295884,0.009618665940347762,0.016379997862295884,0.00478098365186259,8634.652994791666,0.27657335193054045,0.17425014407585068,0.26160667194351683,0.0034007119561939914,0.2616066719435169,0.28979523068596785,WT
Track_6490,218,218,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.1294297577262622,11.84282283195287,8.99536816197513,0.45,0.01216675696951385,0.01216675696951385,0.01216675696951385,0.01216675696951385,NaN,8437.30419921875,0.1294297577262622,0.1294297577262622,1,0.01216675696951385,1,NaN,WT
Track_6491,219,219,6,0,0,0,0,0,53.1899166107178,42.55193328857422,95.74184989929199,0.5529241673843558,17.241122310452337,1.3697982692695938,1.3499999999999999,0.013233104856681428,0.028855997821043394,0.0030416892423784417,0.006801423912387965,0.01191340565312539,8268.671061197916,0.7038677438277695,0.5529241673843558,0.7855512235543666,0.010395281711589327,0.7855512235543666,0.15188590288346657,WT
Track_6492,220,220,3,0,0,0,0,0,21.2759666442871,42.55193328857422,63.82789993286133,0.045760329687787225,16.73958199926307,2.7395965385391885,1.3500000000000003,0.0030416892423785463,0.003041689242378671,0.003041689242378421,0.003041689242378671,1.7694232602048932E-16,7085.0341796875,0.06471487886313287,0.045760329687787225,0.7071067811865475,0.002150799089548042,0.7071067811865474,0.14765922066499168,WT
Track_6493,221,221,7,0,0,0,0,0,63.8278999328613,42.55193328857422,106.37983322143555,0.11666640701322908,4.340519375177106,11.001529406732173,0.0,0.011256346119778457,0.019237331880695607,0.003041689242378421,0.013602847824775966,0.00677817808914697,8815.824776785714,0.7184689337428712,0.183041318751142,0.16238197858528725,0.0018278277545704467,0.16238197858528725,0.17790466706712077,WT
Track_6494,222,222,3,0,0,0,0,0,21.2759666442871,42.55193328857422,63.82789993286133,0.10232320785468862,13.493052242962696,11.281960548472405,0.0,0.009671314969509615,0.012541206026631209,0.00680142391238802,0.012541206026631209,0.004058638855514617,7960.826985677083,0.20576657469768117,0.10232320785468862,0.4972780832116448,0.004809332970173829,0.4972780832116449,0.2142720598346718,WT
Track_6495,223,223,2,0,0,0,0,0,10.6379833221436,42.55193328857422,53.18991661071777,0.09707231829469443,15.159460373688304,13.104762969783913,0.45,0.009125067727135179,0.009125067727135179,0.009125067727135179,0.009125067727135179,NaN,6399.15625,0.09707231829469443,0.09707231829469443,1,0.009125067727135179,1,NaN,WT
